KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
1_10797_u,"to be a pharmaceutical sales rep. Maybe she can practice on you some time. Oh, it would be great to practice on a real doctor. Yeah. I'm sure that'd be fine. I have some odd freckles on my buttocks. Can I make an appointment for you to look at them? Um... okay, I guess.",0.010186226107180119,0.1554413139820099,0.030465565621852875,0.024405596777796745,0.7333481907844543,0.017263175919651985,0.02888985350728035,neutral,-0.18895068485289812
1_10810_u,"For starters, they shed and bite. Hey, here's a thought.
Why don't we put up the rest of the money that Stuart needs? So, we'd be, like, owners of a comic book store? It's kind of a dream come true. That does sound fun. Ooh, maybe we could come up with a business plan to compete with this place.",0.027861038222908974,0.060291677713394165,0.0029476762283593416,0.45332691073417664,0.42414501309394836,0.012586264871060848,0.01884138584136963,happy,0.3496402536984533
1_10829_u,"You would leave me out of the conversation with the next guy if you dump Leonard? Why say it? Yes! Well, I would never leave you off my list, and not just because, without you, we're playing fast and loose with the word list. Well, good job. Now she hates me. Great.",0.6880878210067749,0.2382308393716812,0.004657571204006672,0.009030108340084553,0.0398375503718853,0.00888417661190033,0.011271914467215538,angry,-0.9308302998542786
1_10849_u,"he used to... take me to the comic book store. It was one of the few things we did together. Oh. Howie, I had no idea. Well, I don't... like to talk about it. Oh, baby. 
That story's made up, isn't it?",0.05724843218922615,0.16806621849536896,0.09570569545030594,0.028157144784927368,0.14988316595554352,0.060442760586738586,0.440496563911438,surprise,-0.35330596193671227
1_10853_u,"Uh, listen, Penny, before you start, I just want to apologize for being so rude the other day in my office. No, no. No need to apologize. Excuse me, can I say something? I just love both you guys, and I want you to get along. And when I say love"" I meant as a friend.
And, uh, way too soon, right?",0.45493394136428833,0.208969846367836,0.01501556858420372,0.009426720440387726,0.2196001410484314,0.06968898326158524,0.022364722564816475,angry,-0.7391816191375256
1_10857_u,"Okay, sit down. Listen, Emily, what happened between me and Raj was a long time ago. It was, and I may have made it seem like a bigger deal than I should have. Yeah, and Leonard and I are engaged now, and I'm just hoping we can put this whole thing behind us. Mm. I'd like that, too. Yeah, I thought I'd be okay with it, but then I saw how pretty you are. Oh, that's so sweet.
I mean, look at you-- you are gorgeous.",0.028244785964488983,0.1617790013551712,0.014137142337858677,0.2931317985057831,0.33398404717445374,0.06441985815763474,0.10430337488651276,neutral,0.024551010690629482
1_10859_u,"It's true-- you're both gorgeous. Kind of says something about the man who could bed you both. You get why I've been alone most of my adult life. So, what brings you by? Well,",0.00861645769327879,0.04328857734799385,0.013637022115290165,0.09590210020542145,0.6322499513626099,0.044079944491386414,0.1622259020805359,neutral,-0.013719901442527771
1_10890_u,"Robot girlfriend. Mm, that was mine. Robot prostitute. Also mine. Wait. I'm confused. 
Why would you need both a robot girlfriend and a robot prostitute? There's just some things you don't do with your robot girlfriend.",0.03105032444000244,0.10302025824785233,0.025474488735198975,0.0027540219016373158,0.5886150002479553,0.012126137502491474,0.2369597852230072,neutral,-0.1689171870239079
1_10977_u,"Like what? Your incomplete set of <i>Star Trek</i> collector plates? For your information, I just bought the last one I needed on eBay. Without asking me? There were only three minutes left in the auction and it was a mint condition Scotty from a smoke-free home. How much, Howie? Not a lot. How much?",0.01571596786379814,0.011817210353910923,0.003523786086589098,0.0038035751786082983,0.22977910935878754,0.006265947595238686,0.729094386100769,surprise,-0.03351933672092855
1_11006_u,"Well, if I do well in sales, I could end up making a lot more money than you. Not a problem. I grew up with a mother who emasculated my father financially and in every other aspect of his life, so... ...really, it's what I think love looks like. I'll be right back. I'm gonna go check on him.",0.052972715348005295,0.05478342995047569,0.007244403474032879,0.09965401142835617,0.7412261366844177,0.023533880710601807,0.02058539353311062,neutral,-0.0388804180547595
1_11021_u,"So, what are you working on these days? I'm studying one-celled organisms to try and find the neurochemicals that lead to the feeling of shame. What would a one-celled organism have to be embarrassed about?",0.014805152080953121,0.648597240447998,0.012444885447621346,0.002089601242914796,0.2661314308643341,0.03611687570810318,0.01981479860842228,disgust,-0.7098745524417609
1_11042_u,"but since you seem to be okay with the article being canceled, I have a little confession.
I'm the reason it was pulled. What? How? I sent the editors of the magazine a pretty scathing e-mail. Amy, what did you say? I simply pointed out that they would never consider doing an article ranking male scientists on their sexuality, let alone showing them in various stages of undress.",0.8985799551010132,0.06322082132101059,0.001192387193441391,0.0014236037386581302,0.011001670733094215,0.013139353133738041,0.011442256160080433,angry,-0.9747089130105451
1_11046_u,"Red Zinger with one teaspoon of honey. Thank you.
Neat<i> Star Trek</i> mug. I actually have one of the phasers from the original TV show. Oh, cool.
How'd you get that? Oh, easy, Gene Roddenberry needed a vasectomy. Wait a minute.
You've snipped Gene Roddenberry's vas deferens? Yes.",0.010433262214064598,0.013624005019664764,0.0019844986964017153,0.05919668823480606,0.8274953961372375,0.007287461310625076,0.0799785777926445,neutral,0.025867460994049907
1_11051_u,"Ooh.
He was so happy after he passed it, he gave me a Terminator. That is amazing.
How long have you been collecting? Ever since I was a kid, but, uh, I didn't really get serious until William Shatner's bladder infection. What'd you get? What'd you get?",0.012907258234918118,0.049137163907289505,0.004979521501809359,0.20845097303390503,0.08906577527523041,0.012031099759042263,0.623428225517273,surprise,0.12939592963084579
1_11055_u,"A gallant man would defend his fiance for being called a urethra. Can we please change the subject? Well, that didn't go your way. Dr. Lorvis, what are you doing here? Uh, well, actually I came to see you. Really? Why?",0.0522720105946064,0.053830161690711975,0.0073617626912891865,0.0031093962024897337,0.016500186175107956,0.0058625987730920315,0.8610639572143555,surprise,-0.11621713754720986
1_11098_u,"I don't suppose you also brought napkins, clean bowls, utensils and a roll of toilet paper. Right here. You guys are the best. What's with the clothes? Well, with all the new stuff I bought for work, I needed to make room in my closet. I meant why are they folded? 
But whatever. Ooh, what's this? That, believe it or not, is my prom dress.",0.049013301730155945,0.22682060301303864,0.015255535952746868,0.006052641663700342,0.11875145882368088,0.008801877498626709,0.5753045678138733,surprise,-0.2938386765308678
1_11120_u,"There's nothing weird going on with me and your mother. Stewie, your bath is getting cold! I got to go, bye. Penny?
Penny.
Penny.
Penny.
Penny. You knocked more than usual.",0.19244195520877838,0.14639171957969666,0.04205948859453201,0.029227064922451973,0.10404687374830246,0.19697262346744537,0.28886038064956665,surprise,-0.5486387219280005
1_11177_u,"Okay, why?",0.48758402466773987,0.08817663788795471,0.024845264852046967,0.005815768148750067,0.06824400275945663,0.011968663893640041,0.3133656084537506,angry,-0.6067588231526315
1_11201_u,"It's nice they're getting exercise. Although now that I think about it, Leonard would never go swimming in public without his swim shirt. I'm sure he brought it. No, but last year, at Magic Mountain, he got such a bad sunburn, we had to cut him out of it.",0.005723686423152685,0.03768132999539375,0.004169146530330181,0.17090317606925964,0.6978026628494263,0.05766936019062996,0.026050681248307228,neutral,0.06565965292975307
1_11224_u,"You heard what he said about his parents. 
It was the little things they kept bottled up. 
I don't want that to happen to us. How can I convince you it won't? Well, is there anything about me you're keeping inside? I'm not answering that. 
It's a trap. So there<i> are</i> things you don't like.",0.23820854723453522,0.29734915494918823,0.1212879866361618,0.0020886091515421867,0.30257073044776917,0.031922854483127594,0.006572059355676174,neutral,-0.6866799341514707
1_11232_u,"And I love that you're strong and independent. And yet, I still love when you hold a door for me. I love that I'm kind of a slob around here, and...
you're okay with that. Uh-huh.",0.03934410586953163,0.13437767326831818,0.00918959453701973,0.5050199031829834,0.2593245208263397,0.04511585086584091,0.007628408260643482,happy,0.27699267864227295
1_11236_u,"Wow. I don't know which hurts worse-- my nose or my heart. Well, I'm done speaking to you. Don't be like that. You two need to talk this out. Yeah, 'cause you sound really funny. Sheldon, I'm sorry I didn't tell you about the surgery, but you were worried about nothing.",0.028994858264923096,0.17127637565135956,0.020311471074819565,0.006031735800206661,0.023746633902192116,0.04570186883211136,0.7039370536804199,surprise,-0.2602528380230069
1_11242_u,"I was not panicked, and I am not overly attached to Leonard. You were so worried that you smashed your face trying to check on me.
You love me. Yeah. Tell me those aren't the words of a man with a spider eating its way through his brain. Amy, you're a neuroscientist.
Crack his skull open, spray some Raid in there.",0.344028115272522,0.07132469117641449,0.3396240770816803,0.014333385974168777,0.1521189957857132,0.020185446366667747,0.05838530510663986,angry,-0.7608289439231157
1_11243_u,"Yeah. Tell me those aren't the words of a man with a spider eating its way through his brain. Amy, you're a neuroscientist.
Crack his skull open, spray some Raid in there. I love that you take pride in your looks, even when I have to pee in the morning, and you're in there spending an hour on your hair.",0.05334405601024628,0.6098761558532715,0.003684386843815446,0.017598677426576614,0.294019877910614,0.008342666551470757,0.013134120032191277,disgust,-0.6576485878322273
1_11253_u,"Who will stand between us and flag ignorance"""" I know I was thinking that.
Is this a show on flags or mind reading? But the truth is I can no longer balance a full-time career, a popular Internet show, and a girlfriend. And he really does have one, you jerks on the comment board.",0.0818416178226471,0.22467638552188873,0.012901697307825089,0.006688603665679693,0.4596700966358185,0.030624952167272568,0.18359661102294922,neutral,-0.3433560491539538
1_11257_u,"You know, I thought cleaning out a dead professor's office was gonna just be boring, but then I found his dentures and realized it's also gross.",0.00422558281570673,0.9827971458435059,0.0028167797718197107,0.0005232551484368742,0.004943774547427893,0.002985419938340783,0.001708229654468596,disgust,-0.9923016732209362
1_11306_u,"Well, that's it. That's the end of Roger Abbott. And we still don't know who framed him. I still keep thinking about how an entire life can seemingly amount to nothing.",0.026340588927268982,0.07024748623371124,0.005259647499769926,0.0029196487739682198,0.8206546306610107,0.04494775831699371,0.029630230739712715,neutral,-0.14387583220377564
1_11322_u,"Hey, how are things going with your parents? Not great. They hired divorce attorneys. You know, speaking of attorneys, if I ever needed a lawyer, I would not hire She-Hulk.",0.09255946427583694,0.2411864846944809,0.02862909995019436,0.008926850743591785,0.30815279483795166,0.21213670074939728,0.10840857028961182,neutral,-0.5655848989263177
1_11378_u,"Okay. On the count of three, I'll shoot the fire extinguisher and get him airborne. Howard, you wave the blanket and guide him towards the exit. Raj, you hold open the curtain so he can fly out.",0.13488277792930603,0.04036251828074455,0.09340668469667435,0.008361400105059147,0.707033634185791,0.011482342146337032,0.004470727406442165,neutral,-0.2717729229480028
1_11439_u,"This isn't so bad. That's easy for you to say. 
Your chair's not facing the lingerie section. Boy, that's a lot of panties. You guys comfy? This might take a while. You know, I don't understand why women insist on making a big production out of buying clothes.",0.010884174145758152,0.19314873218536377,0.009887165389955044,0.02128475159406662,0.739957869052887,0.007922189310193062,0.01691516302525997,neutral,-0.2005575094372034
1_1144_u,"Are you saying that you've been holding back? Of course. Out of respect. So, how do you explain the ten years before Penny? Who were you respecting then? Well, I've dated plenty of women. There was Joyce Kim, Leslie Winkle",0.14300067722797394,0.1938403695821762,0.008356953039765358,0.0016331308288499713,0.6043250560760498,0.007880887016654015,0.040962979197502136,neutral,-0.35144575603771955
1_11485_u,"See, I've got, uh, my tea is at the perfect sipping temperature. Uh, I have fleece-lined boxer shorts to keep my tushie toasty. And then, oh, last but not least, this inspirational cat poster, improved with the reassuring face of physics renegade Richard Feynman.",0.004659709520637989,0.013845378533005714,0.0013126166304573417,0.14491142332553864,0.8160492777824402,0.006434770300984383,0.012786905281245708,neutral,0.11865894834045321
1_11526_u,"If I were going to Hawaii, I'd spend all my time at the Keck Observatory.
Did you know that the telescopes there have better resolution than the Hubble? Really?
Want to go to Hawaii? Ladies?
Ladies...
Ladies? Come in. Ladies. What's up?",0.023806868121027946,0.01733185350894928,0.007201096974313259,0.011402781121432781,0.12973366677761078,0.009779244661331177,0.8007444739341736,surprise,-0.04671628214418888
1_11529_u,"What exactly do you think goes on here? Well...
conversations that you wouldn't be comfortable having in front of the opposite sex. You know, who has the best cervix. Which sanitary napkin is all the rage right now. Men's buttocks, and how you want to pat and squeeze them. We were talking about Penny's job.",0.5464365482330322,0.286041259765625,0.003969552926719189,0.0037020882591605186,0.13122768700122833,0.010715855285525322,0.017906954512000084,angry,-0.8434611279517412
1_11609_u,"Do you really want him to write back? Yeah, I do. No matter how he responds, I am going to destroy him with a picture of a bored cat saying, ""Oh, really?"" Me-wow.",0.0349605530500412,0.05755520984530449,0.007304551545530558,0.005839189980179071,0.021763909608125687,0.009440085850656033,0.8631365299224854,surprise,-0.1034212103113532
1_11697_u,"Can you please just let it go? Oh, I can help you with that. Imagine you're holding an ordinary pen. While your favorite pen is safe and secure in your pocket. Hold that thought. Hello? How can I make this up to you?",0.10285743325948715,0.10515763610601425,0.07574594765901566,0.007880251854658127,0.4459109604358673,0.032910216599702835,0.22953756153583527,neutral,-0.30879098176956177
1_11699_u,"Hold that thought. Hello? How can I make this up to you? The answer's in this puzzle box. 
Let's see if you can open it. You could have at least warned him about the furniture. That's what I said when we moved it. You helped him?!",0.24063321948051453,0.06646741926670074,0.12616212666034698,0.006996524054557085,0.20359203219413757,0.012437475845217705,0.34371116757392883,surprise,-0.4387037171982229
1_11723_u,"Oh... then I choose a janitor.
'Cause I'm about to throw up. I'm in love.
Let's do something else. Ooh, uh, Emily gets off work soon.
Why don't the four of us go out? Okay. Sounds good. Should we call Howard and Bernadette? I don't know what time their plane gets in, but let me, let me shoot them a text. Did he say anything about the funeral?",0.033630870282649994,0.10155355930328369,0.029332466423511505,0.07147692888975143,0.3964788019657135,0.3123279809951782,0.055199362337589264,neutral,-0.405367948114872
1_11736_u,"Mr. and Mrs. Wolowitz? As far as I can tell, your bag arrived in Los Angeles. So, where is it?",0.01072536502033472,0.006926694419234991,0.006529543083161116,0.005342085380107164,0.7758004069328308,0.00913342833518982,0.1855425238609314,neutral,-0.027972945477813482
1_11773_u,we decided that the time was right to take a step forward. Okay. Do you want to say it? Let's say it together. We're getting a turtle!,0.5065110921859741,0.11177025735378265,0.01764651946723461,0.1293763965368271,0.15133585035800934,0.014606387354433537,0.0687534436583519,angry,-0.5211578598245978
1_1180_u,"Yeah, sure. I don't like bear claws. Hey, Penny. Dumbass. Leslie Winkle. Of all the overrated physicists in all the labs in all the world, why does it have to be Leslie Winkle? They have a lot in common. I mean, they're both scientists.",0.11985781788825989,0.7605686187744141,0.005599715281277895,0.0064604138024151325,0.07855871319770813,0.015283489599823952,0.013671185821294785,disgust,-0.8948492277413607
1_1185_u,"I'm sorry about all of Sheldon's interruptions.
He can be a bit of an eccentric. If by ""eccentric"" you mean passive-aggressive East Texas blowhole, I agree.",0.007721036672592163,0.09415389597415924,0.01043488085269928,0.005976567976176739,0.7435778379440308,0.11569833010435104,0.02243747189640999,neutral,-0.222031575627625
1_11885_u,"Glad you guys could make it. Of course. Wow, it looks really pretty in here.",0.0041883853264153,0.003300257958471775,0.0012473693350329995,0.03571820631623268,0.0187226589769125,0.00358616653829813,0.9332370162010193,surprise,0.023396027158014476
1_11889_u,"Hi. Hello. Oh, and a special hello to Leonard, who needs to be mentioned by name. Subtle. But you got it, right? Hey, guys. Hey. Hi. Hello. I just want everyone to know, uh, tonight's not a sad occasion.",0.0030617525335401297,0.010004052892327309,0.003311159322038293,0.06271151453256607,0.0715404748916626,0.812713623046875,0.036657433956861496,sad,-0.7663790732622147
1_1189_u,"That's enough. Call me. Right. Okay, good night. What? Had a great time. Ciao.",0.03835224360227585,0.025976380333304405,0.005751874763518572,0.5858455896377563,0.31292256712913513,0.020441832020878792,0.010709465481340885,happy,0.49532325891777873
1_11901_u,"I don't believe it matters what the topic is. What's crucial for a salon is that we conduct the discussion in an elevated and insightful way. 
It's all about the execution. Of course you'd focus on that rather than the inspiration. Uh, new salon topic.
What's more important, an idea or its execution? Oh, that's fun.",0.036611393094062805,0.0881013497710228,0.0047216047532856464,0.36586084961891174,0.4705292582511902,0.007044812198728323,0.02713063359260559,neutral,0.22938168980181217
1_11913_u,I don't think I've eaten that much in my entire life.,0.009468683041632175,0.019975261762738228,0.005229584872722626,0.002673693001270294,0.12243977934122086,0.004377460107207298,0.8358355760574341,surprise,-0.03637729678303003
1_11924_u,"So, I put stickers on everything we're gonna sell.
We just need help taking it all out to the driveway. Can I be in charge of pricing?
I've been going to garage sales my whole life. Can you believe I got these pantyhose for a nickel?",0.05024002864956856,0.032625820487737656,0.0068106562830507755,0.006284558679908514,0.08252467215061188,0.007448913529515266,0.8140653371810913,surprise,-0.09084086026996374
1_11928_u,"All right, Amy's in charge of pricing and being 75. Hey, Penny, can you give me a hand with this? Sure. Aw, we had one of these growing up. I used to play all the time. Oh, yeah? I love Ping-Pong. Oh, I meant beer pong. I had a table, too, but I didn't have any friends, so all I did was serve. You know, you can leave one side up and play against it.",0.04674454778432846,0.07721241563558578,0.004871212877333164,0.09557895362377167,0.7294337153434753,0.016113292425870895,0.030045857653021812,neutral,-0.04936251509934664
1_12002_u,"It's not like I was invited to Richard Feynman's house and have anything better to do. Is this how the rest of the night's going to be? I don't know the future. Do you think there's a chance that an asteroid could hit the Earth, destroying Feynman's house and everyone in it? No, Sheldon.",0.03950558602809906,0.07318363338708878,0.06205374374985695,0.004218596965074539,0.5049555897712708,0.020855199545621872,0.29522761702537537,neutral,-0.19137956574559212
1_12083_u,What's going on in here? I am making molecular cocktails. This sphere is actually a cosmopolitan. How do you drink it?,0.013869564048945904,0.048528507351875305,0.005976129323244095,0.00458154221996665,0.8133618831634521,0.0028530145063996315,0.11082930117845535,neutral,-0.06664567301049829
1_12202_u,"Leonard, what time does your mom's plane get in? I don't know-- some time tomorrow morning. Don't you want to know for sure?",0.040363892912864685,0.023313241079449654,0.04520903527736664,0.007510069292038679,0.44206324219703674,0.05382001772522926,0.3877205550670624,neutral,-0.15519611770287156
1_12275_u,"I don't want to rush you, but I'm closing a little early tonight. Ooh. Hot date?",0.02015715278685093,0.029479512944817543,0.043927617371082306,0.03830355033278465,0.1299813687801361,0.2851850688457489,0.45296576619148254,surprise,-0.340445801615715
1_12320_u,"Okay. Well, then it's settled: small indoor church wedding, black-tie, no butterflies. Sounds perfect. Great. You still didn't pick a date. Stay out of it! Shut up!",0.1272764652967453,0.03176065534353256,0.0022120438516139984,0.4592759907245636,0.34405988454818726,0.0167608093470335,0.01865408942103386,happy,0.28126601688563824
1_12331_u,"Stuart: It's just my dad, probably calling to wish me a happy birthday. I'll call him back. You were saying? Look, Raj, be honest with me. If you want to end things, just do it. Don't expect me to do it for you. End things? I'm trying to tell you that I love you. Happy birthday to you.",0.019583698362112045,0.0045915208756923676,0.0020089135505259037,0.6750193238258362,0.19743330776691437,0.03298582136631012,0.06837739050388336,happy,0.6158493696711957
1_1262_u,"Leonard, this is Tom. Hi, Tom. Sheldon? Didn't I explain to you about your little mistake in the cafeteria?",0.02322334051132202,0.016537830233573914,0.015585452318191528,0.02910417690873146,0.5121780037879944,0.017802519723773003,0.38556864857673645,neutral,-0.044044965878129005
1_1296_u,"They're going to digitally add a supernova.
They say it's the perfect metaphor for my incandescent talent. Right, a ball of hot, flaming gas that collapses upon itself. Excuse me. Oh, it's my assistant, Trevor. Go for Koothrappali.",0.3183080554008484,0.22445419430732727,0.01745341345667839,0.012551283463835716,0.3868817389011383,0.014157747849822044,0.02619352377951145,neutral,-0.5618221275508404
1_1466_u,"Excuse me, Dr. Cooper. I'm Kathy O'Brien. I just finished reading your paper reconciling the black hole information paradox with your theory of string-network condensates, and it just took my breath away.",0.14238744974136353,0.2940366566181183,0.008789312094449997,0.003413979895412922,0.2223256230354309,0.019447289407253265,0.30959972739219666,surprise,-0.46124672796577215
1_1470_u,"Hey, guys, I need to use your TV. What's wrong with your TV?",0.33948370814323425,0.23158352077007294,0.037196628749370575,0.023269031196832657,0.12044574320316315,0.13595600426197052,0.11206529289484024,angry,-0.7209508307278156
1_1478_u,"Did I miss anything? Did they kick Giselle off? Not yet, but her underwater photo shoot was an embarrassment.",0.01876838319003582,0.17000535130500793,0.010617775842547417,0.008807442151010036,0.19502896070480347,0.5051446557044983,0.09162744879722595,sad,-0.6957287238910794
1_1484_u,"Who touched my… Penny! Penny did it. Why would you do that? I don't know. I was hungry?
What's the big deal?",0.09655200690031052,0.04719957709312439,0.00975449476391077,0.00426592817530036,0.02912532538175583,0.015686646103858948,0.7974159717559814,surprise,-0.16492679668590426
1_1549_u,"Will you at least stipulate that Star Trek IV: The Voyage Home is inarguably the best? I have three words for you: Wrath of Khan. Thank God, you're here. What's the emergency? I got the Mars Rover stuck in a ditch. Where?",0.055103760212659836,0.018726972863078117,0.007827622815966606,0.21695470809936523,0.3969923257827759,0.015557944774627686,0.28883665800094604,neutral,0.11973840743303299
1_1560_u,"So my friend Leonard is gonna take you home. Okay. Let's go, friend Leonard. I'll call ya. So are you a scientist like Howard? No one's a scientist like Howard. My mother is so gonna love her.",0.07242795825004578,0.06674755364656448,0.00809408351778984,0.41608747839927673,0.2819865643978119,0.07864092290401459,0.07601547986268997,happy,0.19017696008086205
1_162_u,"On the other hand, no arousal. None? None. Thank you for your time. Thank you. None at all?",0.07625221461057663,0.03833288699388504,0.002736152382567525,0.07637874037027359,0.7018652558326721,0.01322175282984972,0.09121299535036087,neutral,-0.054164266446605325
1_1627_u,"So, we're all standing around looking at the post-op X ray and there it is, clear as day, right in the guy's chest cavity...one of my earrings. Oh, my God, what did you do?",0.01789264939725399,0.02341337502002716,0.01005924865603447,0.0020452651660889387,0.014010900631546974,0.007427170407027006,0.9251513481140137,surprise,-0.05674717831425369
1_1638_u,"What, Sheldon? What, Sheldon?! What, Sheldon?! Tell me what you see here.",0.0858277976512909,0.05242883041501045,0.01587214693427086,0.0054847002029418945,0.016670290380716324,0.007485498208552599,0.8162307143211365,surprise,-0.1561295730061829
1_1666_u,"it will establish you as the ""alpha"" male. You see... when a female witnesses an exhibition of physical domination, she produces the hormone oxytocin. If the two of you then engage in intercourse, this will create the biochemical reaction in the brain which lay people naively interpret as ""falling in love."" Huh",0.03197295591235161,0.23001471161842346,0.01667235605418682,0.03256966918706894,0.6618236303329468,0.009815908037126064,0.017130762338638306,neutral,-0.255906262435019
1_1678_u,Can you open this for me? Can I see your stitches? Sure.,0.10158492624759674,0.05785436928272247,0.02467966265976429,0.06516022980213165,0.3986567258834839,0.025797933340072632,0.32626616954803467,neutral,-0.14475666172802448
1_1722_u,What are you doing here? Hang on. 130 over 80. It's a little high. We can attribute that to the stress of sneaking past the security desk. Where did you get the stethoscope and the blood pressure cuff?,0.08808452636003494,0.0678161084651947,0.03393207862973213,0.0060512227937579155,0.5144999027252197,0.01788761280477047,0.2717285454273224,neutral,-0.20166910346597433
1_1732_u,Oh no What?,0.02576352283358574,0.024850688874721527,0.010755364783108234,0.002547759795561433,0.0065875365398824215,0.007058109622448683,0.9224370121955872,surprise,-0.06587992631830275
1_175_u,"Oh, good Lord. God, that's a good song.",0.007530163042247295,0.01695949211716652,0.0033894232474267483,0.7153334021568298,0.03192960470914841,0.007876167073845863,0.2169816792011261,happy,0.6795781566761434
1_1772_u,"There are always do-overs when my people play sports. Where were you that's more important than Wii bowling night? Actually... It's rhetorical.
There is nothing more important than Wii bowling night. Come on, it's just a video game. And we suck at it. Nice motivational speech from the team captain. Where were you?",0.18288291990756989,0.7598087191581726,0.002799685811623931,0.0018921891460195184,0.033513717353343964,0.01392099168151617,0.005181712098419666,disgust,-0.9575201274128631
1_1798_u,"You're kidding. You've got lotions and bath oils and soaps. That's the estrogen hat trick. What it is is a cacophonous assault of eucalyptus, bayberry, cinnamon and vanilla. It's as if my head were trapped in the pajamas of a sultan.",0.02341245487332344,0.4167918860912323,0.007095515727996826,0.0046653770841658115,0.4634208083152771,0.008279887959361076,0.07633399218320847,neutral,-0.45091436756774783
1_1803_u,"Leonard. Come, join us. Hey, Dave.
And Penny, what a surprise. Dave was just showing me around the university. This place is unbelievable! I know, I've been offering to show you around for a year and a half. You always said you had yoga. I never said that.",0.0065871537663042545,0.002508557168766856,0.0024226889945566654,0.011840937659144402,0.011693716049194336,0.0018602411728352308,0.9630866646766663,surprise,-0.0015377034433186054
1_182_u,How do I look? Could you be more specific? Can you tell I'm perspiring a little?,0.02880975417792797,0.16411007940769196,0.023336276412010193,0.005411585792899132,0.5743132829666138,0.01750640571117401,0.18651269376277924,neutral,-0.228350929915905
